Sweep #,Time,Chan 101 (C),Chan 102 (C),Chan 103 (C),Chan 104 (C),Chan 105 (C),Chan 106 (C),Chan 108 (C),Chan 110 (C),Chan 113 (VDC),Chan 114 (VDC),Chan 116 (C),Chan 119 (C),Chan 120 (C),Chan 212 (VDC),Chan 213 (VDC),Chan 214 (VDC),Chan 301 (VDC),Chan 302 (VDC),Chan 303 (VDC),Chan 304 (VDC),Chan 305 (VDC),Chan 306 (C),Chan 308 (VDC),Chan 309 (VDC),Chan 310 (C),Chan 312 (C),Chan 313 (C)
365,01/17/2018 10:30:53:088,5.83E+01,3.66E+01,5.43E+01,2.31E+01,3.51E+01,7.79E+01,2.68E+01,5.51E+01,2.63E+00,2.38E+00,4.97E+01,7.06E+01,1.88E+01,4.09E-01,1.38E+00,1.08E+00,8.45E-02,7.49E-02,1.01E-01,8.68E-02,6.52E-03,3.87E+01,4.02E-02,4.99E-02,7.77E+01,5.37E+01,4.80E+01
366,01/17/2018 10:31:08:099,5.88E+01,3.67E+01,5.44E+01,2.32E+01,3.54E+01,7.95E+01,2.69E+01,5.53E+01,2.20E+00,2.56E+00,5.02E+01,7.19E+01,1.87E+01,4.05E-01,1.22E+00,1.05E+00,8.44E-02,7.49E-02,1.01E-01,8.67E-02,6.51E-03,3.89E+01,4.07E-02,5.08E-02,7.76E+01,5.36E+01,4.77E+01
367,01/17/2018 10:31:23:068,5.78E+01,3.68E+01,5.43E+01,2.33E+01,3.53E+01,7.89E+01,2.68E+01,5.53E+01,2.30E+00,2.19E+00,4.98E+01,7.09E+01,1.83E+01,4.05E-01,1.47E+00,1.08E+00,8.43E-02,7.52E-02,1.01E-01,8.71E-02,6.51E-03,3.87E+01,4.04E-02,5.04E-02,7.83E+01,5.36E+01,4.76E+01
368,01/17/2018 10:31:38:077,5.83E+01,3.69E+01,5.41E+01,2.31E+01,3.48E+01,7.83E+01,2.69E+01,5.54E+01,4.84E+00,2.61E+00,5.01E+01,7.07E+01,1.86E+01,4.02E-01,1.33E+00,1.10E+00,8.42E-02,7.52E-02,1.02E-01,8.70E-02,6.51E-03,3.90E+01,4.05E-02,5.06E-02,7.76E+01,5.35E+01,4.77E+01
369,01/17/2018 10:31:53:099,5.81E+01,3.68E+01,5.42E+01,2.29E+01,3.48E+01,7.87E+01,2.68E+01,5.55E+01,2.31E+00,2.22E+00,5.00E+01,7.10E+01,1.88E+01,4.02E-01,1.17E+00,1.08E+00,8.44E-02,7.51E-02,1.02E-01,8.69E-02,6.51E-03,3.95E+01,4.02E-02,5.01E-02,7.73E+01,5.35E+01,4.76E+01
370,01/17/2018 10:32:08:059,5.80E+01,3.67E+01,5.40E+01,2.30E+01,3.48E+01,7.78E+01,2.68E+01,5.58E+01,3.67E+00,2.51E+00,4.97E+01,7.00E+01,1.89E+01,4.05E-01,1.37E+00,1.08E+00,8.43E-02,7.53E-02,1.01E-01,8.75E-02,6.52E-03,3.91E+01,4.00E-02,5.00E-02,7.69E+01,5.35E+01,4.73E+01
371,01/17/2018 10:32:23:066,5.93E+01,3.67E+01,5.41E+01,2.31E+01,3.53E+01,7.95E+01,2.69E+01,5.61E+01,2.30E+00,2.23E+00,5.01E+01,7.10E+01,1.92E+01,4.05E-01,1.26E+00,1.09E+00,8.48E-02,7.58E-02,1.02E-01,8.73E-02,6.53E-03,3.88E+01,4.04E-02,5.03E-02,7.67E+01,5.37E+01,4.73E+01
372,01/17/2018 10:32:38:077,5.95E+01,3.67E+01,5.41E+01,2.31E+01,3.52E+01,7.95E+01,2.70E+01,5.64E+01,2.60E+00,2.38E+00,5.01E+01,7.11E+01,1.89E+01,4.05E-01,1.39E+00,1.07E+00,8.49E-02,7.55E-02,1.02E-01,8.78E-02,6.53E-03,3.91E+01,3.99E-02,4.96E-02,7.69E+01,5.36E+01,4.74E+01
373,01/17/2018 10:32:53:098,5.93E+01,3.67E+01,5.41E+01,2.32E+01,3.51E+01,7.98E+01,2.71E+01,5.64E+01,3.43E+00,2.63E+00,5.05E+01,7.18E+01,1.86E+01,4.06E-01,1.23E+00,1.06E+00,8.52E-02,7.59E-02,1.02E-01,8.80E-02,6.54E-03,3.92E+01,3.95E-02,4.96E-02,7.73E+01,5.36E+01,4.78E+01
374,01/17/2018 10:33:08:059,5.89E+01,3.68E+01,5.41E+01,2.31E+01,3.52E+01,8.00E+01,2.70E+01,5.63E+01,2.39E+00,2.28E+00,5.03E+01,7.18E+01,1.84E+01,4.09E-01,1.31E+00,1.08E+00,8.55E-02,7.59E-02,1.02E-01,8.83E-02,6.55E-03,3.92E+01,4.02E-02,5.00E-02,7.76E+01,5.31E+01,4.83E+01
375,01/17/2018 10:33:23:082,5.84E+01,3.68E+01,5.41E+01,2.31E+01,3.47E+01,7.79E+01,2.68E+01,5.64E+01,3.87E+00,2.43E+00,4.98E+01,6.97E+01,1.81E+01,4.05E-01,1.38E+00,1.08E+00,8.51E-02,7.60E-02,1.02E-01,8.82E-02,6.54E-03,3.91E+01,3.99E-02,4.98E-02,7.72E+01,5.32E+01,4.79E+01
376,01/17/2018 10:33:38:089,5.90E+01,3.67E+01,5.41E+01,2.30E+01,3.48E+01,7.93E+01,2.67E+01,5.66E+01,2.20E+00,2.12E+00,5.02E+01,7.13E+01,1.88E+01,4.02E-01,1.24E+00,1.07E+00,8.53E-02,7.65E-02,1.03E-01,8.80E-02,6.54E-03,3.85E+01,3.96E-02,4.95E-02,7.67E+01,5.30E+01,4.83E+01
377,01/17/2018 10:33:53:102,5.94E+01,3.66E+01,5.42E+01,2.29E+01,3.48E+01,8.00E+01,2.68E+01,5.66E+01,2.33E+00,2.30E+00,5.02E+01,7.18E+01,1.92E+01,4.09E-01,1.40E+00,1.08E+00,8.57E-02,7.63E-02,1.03E-01,8.81E-02,6.54E-03,3.87E+01,4.00E-02,5.01E-02,7.66E+01,5.30E+01,4.83E+01
378,01/17/2018 10:34:08:071,5.84E+01,3.66E+01,5.43E+01,2.30E+01,3.46E+01,7.86E+01,2.68E+01,5.69E+01,2.21E+00,2.30E+00,5.00E+01,7.10E+01,1.92E+01,4.11E-01,1.23E+00,1.07E+00,8.56E-02,7.61E-02,1.03E-01,8.85E-02,6.54E-03,3.84E+01,3.96E-02,4.94E-02,7.65E+01,5.32E+01,4.73E+01
379,01/17/2018 10:34:23:080,5.88E+01,3.66E+01,5.42E+01,2.29E+01,3.44E+01,7.89E+01,2.68E+01,5.71E+01,2.43E+00,2.28E+00,5.03E+01,7.15E+01,1.92E+01,4.05E-01,1.27E+00,1.06E+00,8.58E-02,7.64E-02,1.03E-01,8.86E-02,6.55E-03,3.80E+01,4.03E-02,5.04E-02,7.67E+01,5.33E+01,4.71E+01
380,01/17/2018 10:34:38:102,5.90E+01,3.65E+01,5.40E+01,2.28E+01,3.44E+01,7.92E+01,2.69E+01,5.73E+01,4.21E+00,2.50E+00,5.02E+01,7.14E+01,1.88E+01,4.05E-01,1.41E+00,1.09E+00,8.61E-02,7.66E-02,1.03E-01,8.86E-02,6.54E-03,3.86E+01,4.04E-02,5.05E-02,7.68E+01,5.29E+01,4.76E+01
381,01/17/2018 10:34:53:059,5.86E+01,3.64E+01,5.40E+01,2.28E+01,3.39E+01,7.86E+01,2.68E+01,5.73E+01,2.35E+00,2.26E+00,4.98E+01,7.08E+01,1.89E+01,4.09E-01,1.31E+00,1.08E+00,8.58E-02,7.67E-02,1.03E-01,8.85E-02,6.55E-03,3.89E+01,4.00E-02,4.99E-02,7.64E+01,5.31E+01,4.65E+01
382,01/17/2018 10:35:08:081,5.90E+01,3.65E+01,5.26E+01,2.28E+01,3.47E+01,7.90E+01,2.68E+01,5.73E+01,2.52E+00,2.41E+00,4.98E+01,7.06E+01,1.89E+01,4.02E-01,1.37E+00,1.09E+00,8.59E-02,7.65E-02,1.03E-01,8.87E-02,6.54E-03,3.86E+01,4.02E-02,5.02E-02,7.67E+01,5.48E+01,5.06E+01
383,01/17/2018 10:35:23:089,5.85E+01,3.68E+01,5.24E+01,2.27E+01,3.52E+01,7.90E+01,2.65E+01,5.74E+01,2.19E+00,2.17E+00,4.98E+01,7.06E+01,1.92E+01,4.02E-01,1.21E+00,1.05E+00,8.61E-02,7.70E-02,1.03E-01,8.92E-02,6.55E-03,3.83E+01,4.03E-02,5.04E-02,7.62E+01,5.50E+01,5.12E+01
384,01/17/2018 10:35:38:059,5.86E+01,3.68E+01,5.28E+01,2.27E+01,3.44E+01,7.93E+01,2.67E+01,5.76E+01,2.40E+00,2.40E+00,4.99E+01,7.09E+01,1.88E+01,4.05E-01,1.43E+00,1.09E+00,8.58E-02,7.71E-02,1.03E-01,8.91E-02,6.55E-03,3.86E+01,4.01E-02,5.01E-02,7.64E+01,5.39E+01,4.99E+01
385,01/17/2018 10:35:53:066,5.74E+01,3.67E+01,5.30E+01,2.27E+01,3.41E+01,7.85E+01,2.66E+01,5.79E+01,3.62E+00,2.64E+00,4.97E+01,7.05E+01,1.90E+01,4.05E-01,1.35E+00,1.08E+00,8.61E-02,7.73E-02,1.03E-01,8.93E-02,6.55E-03,3.82E+01,3.99E-02,5.01E-02,7.60E+01,5.38E+01,4.98E+01
386,01/17/2018 10:36:08:077,5.89E+01,3.66E+01,5.29E+01,2.27E+01,3.35E+01,7.95E+01,2.66E+01,5.80E+01,2.33E+00,2.23E+00,5.02E+01,7.09E+01,1.93E+01,4.05E-01,1.34E+00,1.07E+00,8.65E-02,7.72E-02,1.03E-01,8.92E-02,6.55E-03,3.76E+01,3.93E-02,4.92E-02,7.65E+01,5.34E+01,4.79E+01
387,01/17/2018 10:36:23:099,5.81E+01,3.63E+01,5.34E+01,2.26E+01,3.41E+01,7.98E+01,2.61E+01,5.79E+01,2.69E+00,2.38E+00,5.01E+01,7.06E+01,1.96E+01,4.05E-01,1.52E+00,1.08E+00,8.64E-02,7.73E-02,1.04E-01,8.94E-02,6.55E-03,3.62E+01,3.97E-02,4.98E-02,7.67E+01,5.34E+01,4.64E+01
388,01/17/2018 10:36:38:059,5.86E+01,3.65E+01,5.43E+01,2.25E+01,3.43E+01,7.90E+01,2.63E+01,5.79E+01,2.30E+00,2.23E+00,5.04E+01,7.15E+01,1.92E+01,4.29E-01,1.36E+00,1.10E+00,8.66E-02,7.73E-02,1.03E-01,8.96E-02,6.54E-03,3.70E+01,4.01E-02,5.03E-02,7.62E+01,5.41E+01,4.60E+01
389,01/17/2018 10:36:53:066,5.91E+01,3.68E+01,5.64E+01,2.25E+01,3.59E+01,7.98E+01,2.63E+01,5.76E+01,2.60E+00,2.35E+00,5.02E+01,7.14E+01,1.86E+01,4.03E-01,1.40E+00,1.06E+00,8.68E-02,7.73E-02,1.04E-01,8.94E-02,6.56E-03,3.74E+01,3.99E-02,5.04E-02,7.65E+01,5.66E+01,4.94E+01
390,01/17/2018 10:37:08:079,5.86E+01,3.64E+01,5.44E+01,2.24E+01,3.46E+01,7.91E+01,2.60E+01,5.70E+01,3.84E+00,2.63E+00,5.03E+01,7.18E+01,1.84E+01,4.01E-01,1.27E+00,1.09E+00,8.69E-02,7.76E-02,1.04E-01,9.00E-02,6.56E-03,3.58E+01,4.00E-02,5.01E-02,7.68E+01,5.33E+01,4.81E+01
391,01/17/2018 10:37:23:101,5.84E+01,3.64E+01,5.43E+01,2.24E+01,3.44E+01,7.94E+01,2.60E+01,5.65E+01,2.31E+00,2.21E+00,5.03E+01,7.21E+01,1.91E+01,4.05E-01,1.29E+00,1.10E+00,8.68E-02,7.77E-02,1.04E-01,8.98E-02,6.56E-03,3.53E+01,4.01E-02,5.01E-02,7.66E+01,5.34E+01,4.73E+01
392,01/17/2018 10:37:38:059,5.88E+01,3.67E+01,5.42E+01,2.28E+01,3.42E+01,7.92E+01,2.60E+01,5.59E+01,4.55E+00,2.38E+00,5.03E+01,7.19E+01,2.01E+01,4.01E-01,1.34E+00,1.05E+00,8.70E-02,7.78E-02,1.04E-01,8.99E-02,6.56E-03,3.62E+01,4.01E-02,5.04E-02,7.72E+01,5.36E+01,4.77E+01
393,01/17/2018 10:37:53:082,5.78E+01,3.66E+01,5.44E+01,2.29E+01,3.43E+01,7.82E+01,2.61E+01,5.55E+01,2.24E+00,2.16E+00,5.01E+01,7.10E+01,2.00E+01,4.14E-01,1.28E+00,1.08E+00,8.72E-02,7.80E-02,1.04E-01,9.01E-02,6.56E-03,3.68E+01,3.98E-02,5.00E-02,7.66E+01,5.37E+01,4.73E+01
394,01/17/2018 10:38:08:089,5.84E+01,3.67E+01,5.44E+01,2.30E+01,3.41E+01,7.80E+01,2.62E+01,5.54E+01,2.46E+00,2.34E+00,5.04E+01,7.19E+01,1.93E+01,4.11E-01,1.43E+00,1.10E+00,8.73E-02,7.81E-02,1.04E-01,9.06E-02,6.57E-03,3.57E+01,4.00E-02,5.02E-02,7.63E+01,5.37E+01,4.73E+01
395,01/17/2018 10:38:23:100,5.83E+01,3.69E+01,5.46E+01,2.33E+01,3.43E+01,7.85E+01,2.61E+01,5.52E+01,3.98E+00,2.64E+00,5.04E+01,7.21E+01,1.93E+01,4.30E-01,1.35E+00,1.06E+00,8.74E-02,7.81E-02,1.04E-01,9.03E-02,6.56E-03,3.63E+01,4.00E-02,5.04E-02,7.66E+01,5.37E+01,4.76E+01
396,01/17/2018 10:38:38:073,5.76E+01,3.68E+01,5.48E+01,2.33E+01,3.43E+01,7.81E+01,2.62E+01,5.48E+01,2.38E+00,2.31E+00,5.02E+01,7.13E+01,1.92E+01,4.24E-01,1.44E+00,1.09E+00,8.76E-02,7.81E-02,1.05E-01,9.04E-02,6.57E-03,3.60E+01,3.99E-02,4.99E-02,7.68E+01,5.39E+01,4.70E+01
397,01/17/2018 10:38:53:082,5.81E+01,3.71E+01,5.50E+01,2.34E+01,3.46E+01,7.87E+01,2.62E+01,5.47E+01,4.54E+00,2.52E+00,5.04E+01,7.18E+01,1.90E+01,4.14E-01,1.39E+00,1.08E+00,8.75E-02,7.82E-02,1.05E-01,9.03E-02,6.57E-03,3.63E+01,3.97E-02,4.98E-02,7.70E+01,5.40E+01,4.69E+01
398,01/17/2018 10:39:08:104,5.85E+01,3.71E+01,5.47E+01,2.35E+01,3.42E+01,7.76E+01,2.63E+01,5.47E+01,2.21E+00,2.14E+00,5.05E+01,7.17E+01,1.88E+01,4.24E-01,1.24E+00,1.08E+00,8.79E-02,7.85E-02,1.05E-01,9.07E-02,6.57E-03,3.63E+01,3.98E-02,4.98E-02,7.68E+01,5.40E+01,4.70E+01
399,01/17/2018 10:39:23:061,5.86E+01,3.71E+01,5.48E+01,2.35E+01,3.43E+01,7.85E+01,2.64E+01,5.46E+01,2.03E+00,2.40E+00,5.07E+01,7.22E+01,2.00E+01,4.24E-01,1.39E+00,1.09E+00,8.79E-02,7.86E-02,1.05E-01,9.08E-02,6.57E-03,3.63E+01,3.99E-02,5.01E-02,7.73E+01,5.41E+01,4.71E+01
400,01/17/2018 10:39:38:083,5.83E+01,3.72E+01,5.50E+01,2.33E+01,3.46E+01,7.86E+01,2.64E+01,5.47E+01,2.21E+00,2.39E+00,5.10E+01,7.32E+01,1.95E+01,4.19E-01,1.11E+00,1.09E+00,8.80E-02,7.86E-02,1.05E-01,9.10E-02,6.57E-03,3.74E+01,4.00E-02,5.01E-02,7.70E+01,5.42E+01,4.75E+01
401,01/17/2018 10:39:53:091,5.83E+01,3.72E+01,5.52E+01,2.33E+01,3.48E+01,7.88E+01,2.63E+01,5.45E+01,2.43E+00,2.28E+00,5.09E+01,7.23E+01,1.91E+01,4.34E-01,1.33E+00,1.05E+00,8.84E-02,7.87E-02,1.05E-01,9.09E-02,6.57E-03,3.65E+01,4.00E-02,5.02E-02,7.76E+01,5.43E+01,4.74E+01
402,01/17/2018 10:40:08:101,5.88E+01,3.74E+01,5.53E+01,2.34E+01,3.48E+01,7.81E+01,2.65E+01,5.43E+01,4.21E+00,2.51E+00,5.11E+01,7.25E+01,1.90E+01,4.19E-01,1.36E+00,1.08E+00,8.83E-02,7.89E-02,1.06E-01,9.11E-02,6.58E-03,3.65E+01,3.97E-02,4.98E-02,7.76E+01,5.44E+01,4.77E+01
403,01/17/2018 10:40:23:074,5.85E+01,3.75E+01,5.56E+01,2.33E+01,3.52E+01,7.87E+01,2.65E+01,5.43E+01,2.37E+00,2.30E+00,5.12E+01,7.29E+01,1.93E+01,4.16E-01,1.30E+00,1.08E+00,8.85E-02,7.91E-02,1.05E-01,9.12E-02,6.58E-03,3.66E+01,3.98E-02,5.00E-02,7.75E+01,5.44E+01,4.77E+01
404,01/17/2018 10:40:38:083,5.90E+01,3.75E+01,5.55E+01,2.33E+01,3.51E+01,7.79E+01,2.65E+01,5.43E+01,3.32E+00,2.34E+00,5.12E+01,7.27E+01,1.92E+01,4.16E-01,1.36E+00,1.05E+00,8.87E-02,7.90E-02,1.06E-01,9.13E-02,6.58E-03,3.64E+01,4.00E-02,5.04E-02,7.75E+01,5.47E+01,4.77E+01
405,01/17/2018 10:40:53:059,5.87E+01,3.76E+01,5.57E+01,2.33E+01,3.53E+01,7.90E+01,2.65E+01,5.42E+01,2.31E+00,2.24E+00,5.11E+01,7.30E+01,1.90E+01,4.05E-01,1.27E+00,1.09E+00,8.89E-02,7.91E-02,1.06E-01,9.16E-02,6.58E-03,3.73E+01,3.98E-02,4.99E-02,7.75E+01,5.47E+01,4.81E+01
406,01/17/2018 10:41:08:066,5.85E+01,3.75E+01,5.56E+01,2.33E+01,3.60E+01,7.91E+01,2.65E+01,5.41E+01,2.35E+00,2.41E+00,5.07E+01,7.17E+01,1.84E+01,4.05E-01,1.40E+00,1.06E+00,8.88E-02,7.94E-02,1.06E-01,9.15E-02,6.59E-03,3.76E+01,3.99E-02,5.03E-02,7.78E+01,5.42E+01,4.97E+01
407,01/17/2018 10:41:23:090,5.89E+01,3.72E+01,5.56E+01,2.31E+01,3.57E+01,7.95E+01,2.62E+01,5.42E+01,3.14E+00,2.62E+00,5.11E+01,7.27E+01,1.81E+01,4.14E-01,1.20E+00,1.09E+00,8.88E-02,7.95E-02,1.06E-01,9.17E-02,6.59E-03,3.58E+01,3.98E-02,4.98E-02,7.77E+01,5.44E+01,4.91E+01
408,01/17/2018 10:41:38:096,5.81E+01,3.73E+01,5.57E+01,2.32E+01,3.57E+01,7.88E+01,2.64E+01,5.41E+01,2.39E+00,2.29E+00,5.10E+01,7.27E+01,1.92E+01,4.21E-01,1.33E+00,1.07E+00,8.87E-02,7.96E-02,1.06E-01,9.18E-02,6.59E-03,3.69E+01,3.89E-02,4.86E-02,7.80E+01,5.47E+01,4.83E+01
409,01/17/2018 10:41:53:059,5.96E+01,3.74E+01,5.57E+01,2.32E+01,3.55E+01,7.94E+01,2.63E+01,5.43E+01,4.63E+00,2.61E+00,5.11E+01,7.37E+01,1.93E+01,4.11E-01,1.27E+00,1.06E+00,8.89E-02,7.96E-02,1.06E-01,9.20E-02,6.60E-03,3.71E+01,3.94E-02,5.02E-02,7.78E+01,5.48E+01,4.85E+01
410,01/17/2018 10:42:08:070,5.86E+01,3.73E+01,5.60E+01,2.30E+01,3.54E+01,7.92E+01,2.62E+01,5.44E+01,2.31E+00,2.24E+00,5.10E+01,7.34E+01,1.87E+01,4.05E-01,1.29E+00,1.04E+00,8.91E-02,7.99E-02,1.06E-01,9.21E-02,6.60E-03,3.62E+01,3.99E-02,5.02E-02,7.79E+01,5.50E+01,4.84E+01
411,01/17/2018 10:42:23:092,5.91E+01,3.72E+01,5.56E+01,2.31E+01,3.55E+01,7.87E+01,2.62E+01,5.46E+01,2.93E+00,2.33E+00,5.05E+01,7.20E+01,1.88E+01,4.05E-01,1.47E+00,1.09E+00,8.94E-02,8.00E-02,1.07E-01,9.22E-02,6.60E-03,3.68E+01,3.99E-02,5.01E-02,7.79E+01,5.52E+01,4.78E+01
412,01/17/2018 10:42:38:099,5.89E+01,3.73E+01,5.56E+01,2.32E+01,3.59E+01,7.94E+01,2.63E+01,5.48E+01,2.27E+00,2.28E+00,5.07E+01,7.22E+01,1.86E+01,4.05E-01,1.26E+00,1.07E+00,8.94E-02,7.99E-02,1.06E-01,9.24E-02,6.59E-03,3.78E+01,3.93E-02,4.94E-02,7.78E+01,5.49E+01,4.81E+01
413,01/17/2018 10:42:53:059,5.94E+01,3.73E+01,5.57E+01,2.34E+01,3.62E+01,8.03E+01,2.65E+01,5.51E+01,2.74E+00,2.35E+00,5.08E+01,7.32E+01,2.01E+01,4.05E-01,1.40E+00,1.08E+00,8.94E-02,8.01E-02,1.07E-01,9.23E-02,6.59E-03,3.77E+01,3.95E-02,4.94E-02,7.78E+01,5.51E+01,4.78E+01
414,01/17/2018 10:43:08:081,5.85E+01,3.72E+01,5.56E+01,2.33E+01,3.57E+01,7.82E+01,2.62E+01,5.53E+01,4.01E+00,2.64E+00,5.04E+01,7.19E+01,1.97E+01,4.26E-01,1.30E+00,1.09E+00,8.93E-02,8.00E-02,1.07E-01,9.24E-02,6.59E-03,3.61E+01,3.96E-02,4.99E-02,7.78E+01,5.50E+01,4.78E+01
415,01/17/2018 10:43:23:090,5.84E+01,3.70E+01,5.56E+01,2.33E+01,3.59E+01,7.93E+01,2.61E+01,5.55E+01,2.34E+00,2.28E+00,5.04E+01,7.30E+01,1.99E+01,4.21E-01,1.33E+00,1.08E+00,8.94E-02,8.06E-02,1.07E-01,9.26E-02,6.59E-03,3.67E+01,3.97E-02,4.99E-02,7.75E+01,5.45E+01,4.85E+01
416,01/17/2018 10:43:38:062,5.86E+01,3.73E+01,5.55E+01,2.34E+01,3.57E+01,7.83E+01,2.62E+01,5.57E+01,4.21E+00,2.49E+00,5.02E+01,7.13E+01,1.95E+01,4.14E-01,1.38E+00,1.09E+00,8.98E-02,8.02E-02,1.07E-01,9.27E-02,6.58E-03,3.74E+01,3.96E-02,4.98E-02,7.80E+01,5.47E+01,4.85E+01
417,01/17/2018 10:43:53:071,5.76E+01,3.71E+01,5.40E+01,2.34E+01,3.52E+01,7.76E+01,2.62E+01,5.57E+01,2.32E+00,2.25E+00,5.02E+01,7.16E+01,1.93E+01,4.05E-01,1.26E+00,1.08E+00,8.59E-02,7.70E-02,1.02E-01,8.87E-02,6.25E-03,3.73E+01,3.98E-02,4.98E-02,7.63E+01,5.34E+01,4.77E+01
418,01/17/2018 10:44:08:095,5.84E+01,3.70E+01,5.53E+01,2.32E+01,3.54E+01,7.75E+01,2.62E+01,5.58E+01,2.68E+00,2.35E+00,5.04E+01,7.16E+01,1.92E+01,4.11E-01,1.40E+00,1.08E+00,8.85E-02,7.94E-02,1.06E-01,9.19E-02,6.50E-03,3.68E+01,3.90E-02,4.88E-02,7.61E+01,5.42E+01,4.83E+01
419,01/17/2018 10:44:23:100,5.73E+01,3.71E+01,5.58E+01,2.32E+01,3.56E+01,7.70E+01,2.62E+01,5.58E+01,2.36E+00,2.60E+00,5.01E+01,7.15E+01,1.96E+01,4.16E-01,1.24E+00,1.09E+00,8.90E-02,8.02E-02,1.07E-01,9.24E-02,6.55E-03,3.68E+01,3.96E-02,4.99E-02,7.66E+01,5.47E+01,4.78E+01
420,01/17/2018 10:44:38:060,5.91E+01,3.71E+01,5.54E+01,2.31E+01,3.62E+01,7.87E+01,2.61E+01,5.58E+01,2.32E+00,2.36E+00,5.08E+01,7.30E+01,1.93E+01,4.05E-01,1.41E+00,1.09E+00,8.97E-02,8.01E-02,1.06E-01,9.25E-02,6.54E-03,3.63E+01,3.97E-02,4.97E-02,7.67E+01,5.49E+01,4.80E+01
421,01/17/2018 10:44:53:071,5.89E+01,3.70E+01,5.56E+01,2.29E+01,3.62E+01,7.86E+01,2.60E+01,5.55E+01,3.38E+00,2.64E+00,5.05E+01,7.24E+01,1.91E+01,4.11E-01,1.31E+00,1.08E+00,8.93E-02,8.01E-02,1.07E-01,9.22E-02,6.53E-03,3.65E+01,3.94E-02,4.95E-02,7.71E+01,5.50E+01,4.85E+01
422,01/17/2018 10:45:08:091,5.82E+01,3.69E+01,5.56E+01,2.28E+01,3.61E+01,7.73E+01,2.62E+01,5.53E+01,2.33E+00,2.26E+00,5.01E+01,7.12E+01,1.90E+01,4.05E-01,1.29E+00,1.08E+00,8.92E-02,8.02E-02,1.07E-01,9.24E-02,6.53E-03,3.72E+01,3.93E-02,4.93E-02,7.68E+01,5.47E+01,4.89E+01
423,01/17/2018 10:45:23:096,5.87E+01,3.68E+01,5.56E+01,2.29E+01,3.57E+01,7.81E+01,2.63E+01,5.51E+01,2.41E+00,2.47E+00,5.03E+01,7.23E+01,1.84E+01,4.21E-01,1.37E+00,1.09E+00,8.92E-02,8.01E-02,1.07E-01,9.25E-02,6.53E-03,3.71E+01,3.95E-02,4.95E-02,7.71E+01,5.49E+01,4.80E+01
424,01/17/2018 10:45:38:066,5.90E+01,3.67E+01,5.52E+01,2.27E+01,3.65E+01,7.93E+01,2.61E+01,5.50E+01,2.27E+00,2.21E+00,5.03E+01,7.22E+01,1.97E+01,4.02E-01,1.27E+00,1.08E+00,8.91E-02,8.04E-02,1.06E-01,9.25E-02,6.50E-03,3.57E+01,3.94E-02,4.94E-02,7.77E+01,5.50E+01,4.85E+01
425,01/17/2018 10:45:53:072,5.85E+01,3.67E+01,5.53E+01,2.28E+01,3.65E+01,7.79E+01,2.61E+01,5.48E+01,2.22E+00,2.38E+00,4.99E+01,7.15E+01,1.98E+01,4.02E-01,1.42E+00,1.09E+00,8.91E-02,8.02E-02,1.06E-01,9.26E-02,6.49E-03,3.69E+01,3.97E-02,4.99E-02,7.75E+01,5.45E+01,4.95E+01
426,01/17/2018 10:46:08:082,5.86E+01,3.67E+01,5.50E+01,2.31E+01,3.60E+01,7.81E+01,2.63E+01,5.50E+01,2.95E+00,2.62E+00,5.01E+01,7.11E+01,1.89E+01,4.24E-01,1.29E+00,1.06E+00,8.89E-02,7.99E-02,1.06E-01,9.19E-02,6.48E-03,3.74E+01,3.87E-02,4.84E-02,7.72E+01,5.44E+01,4.90E+01
427,01/17/2018 10:46:23:059,5.82E+01,3.68E+01,5.48E+01,2.32E+01,3.62E+01,7.81E+01,2.65E+01,5.51E+01,2.42E+00,2.30E+00,5.01E+01,7.12E+01,1.89E+01,4.16E-01,1.36E+00,1.08E+00,8.89E-02,7.97E-02,1.06E-01,9.20E-02,6.44E-03,3.82E+01,3.95E-02,4.95E-02,7.72E+01,5.43E+01,4.90E+01
428,01/17/2018 10:46:38:066,5.79E+01,3.69E+01,5.48E+01,2.34E+01,3.61E+01,7.78E+01,2.66E+01,5.50E+01,4.70E+00,2.56E+00,4.99E+01,7.15E+01,1.91E+01,4.14E-01,1.29E+00,1.08E+00,8.85E-02,7.96E-02,1.06E-01,9.16E-02,6.42E-03,3.83E+01,3.94E-02,4.93E-02,7.73E+01,5.41E+01,4.90E+01
429,01/17/2018 10:46:53:086,5.74E+01,3.69E+01,5.45E+01,2.33E+01,3.58E+01,7.79E+01,2.68E+01,5.49E+01,2.29E+00,2.20E+00,5.00E+01,7.10E+01,1.88E+01,4.14E-01,1.27E+00,1.07E+00,8.83E-02,7.96E-02,1.05E-01,9.12E-02,6.39E-03,3.81E+01,3.92E-02,4.91E-02,7.72E+01,5.39E+01,4.83E+01
430,01/17/2018 10:47:08:092,5.80E+01,3.69E+01,5.44E+01,2.33E+01,3.58E+01,7.76E+01,2.67E+01,5.47E+01,2.94E+00,2.34E+00,4.99E+01,7.09E+01,1.95E+01,4.11E-01,1.39E+00,1.09E+00,8.85E-02,7.95E-02,1.06E-01,9.15E-02,6.39E-03,3.82E+01,3.97E-02,4.97E-02,7.74E+01,5.39E+01,4.84E+01
