Sweep #,Time,Chan 101 (C),Chan 102 (C),Chan 103 (C),Chan 104 (C),Chan 105 (C),Chan 106 (C),Chan 108 (C),Chan 110 (C),Chan 113 (VDC),Chan 114 (VDC),Chan 116 (C),Chan 119 (C),Chan 120 (C),Chan 212 (VDC),Chan 213 (VDC),Chan 214 (VDC),Chan 301 (VDC),Chan 302 (VDC),Chan 303 (VDC),Chan 304 (VDC),Chan 305 (VDC),Chan 306 (C),Chan 308 (VDC),Chan 309 (VDC),Chan 310 (C),Chan 312 (C),Chan 313 (C)
330,01/17/2018 16:16:38:468,5.92E+01,3.96E+01,5.40E+01,2.98E+01,4.18E+01,7.86E+01,2.95E+01,4.65E+01,2.33E+00,2.22E+00,4.93E+01,7.22E+01,1.96E+01,4.96E-01,1.20E+00,1.13E+00,4.75E-02,4.95E-02,4.17E-02,1.39E-02,5.43E-03,3.73E+01,4.19E-02,5.01E-02,7.77E+01,5.30E+01,4.72E+01
331,01/17/2018 16:16:53:463,5.93E+01,3.93E+01,5.38E+01,2.96E+01,4.17E+01,7.89E+01,2.93E+01,4.63E+01,4.51E+00,2.36E+00,4.93E+01,7.25E+01,1.96E+01,4.51E-01,1.23E+00,1.13E+00,4.75E-02,4.96E-02,4.17E-02,1.39E-02,5.44E-03,3.70E+01,4.20E-02,5.03E-02,7.77E+01,5.31E+01,4.70E+01
332,01/17/2018 16:17:08:463,5.90E+01,3.89E+01,5.37E+01,2.95E+01,4.17E+01,7.87E+01,2.92E+01,4.61E+01,2.22E+00,2.15E+00,4.93E+01,7.20E+01,1.95E+01,4.76E-01,1.16E+00,1.09E+00,4.74E-02,4.95E-02,4.16E-02,1.39E-02,5.44E-03,3.62E+01,4.20E-02,5.05E-02,7.81E+01,5.30E+01,4.77E+01
333,01/17/2018 16:17:23:463,5.87E+01,3.91E+01,5.37E+01,2.95E+01,4.19E+01,7.75E+01,2.91E+01,4.59E+01,2.17E+00,2.34E+00,4.88E+01,7.08E+01,1.93E+01,4.90E-01,1.27E+00,1.09E+00,4.72E-02,4.93E-02,4.14E-02,1.39E-02,5.41E-03,3.64E+01,4.18E-02,5.05E-02,7.76E+01,5.34E+01,4.75E+01
334,01/17/2018 16:17:38:463,5.84E+01,3.94E+01,5.39E+01,2.96E+01,4.20E+01,7.81E+01,2.92E+01,4.57E+01,2.14E+00,2.45E+00,4.89E+01,7.20E+01,1.98E+01,4.22E-01,1.08E+00,1.12E+00,4.72E-02,4.93E-02,4.14E-02,1.39E-02,5.43E-03,3.70E+01,4.16E-02,4.98E-02,7.70E+01,5.35E+01,4.74E+01
335,01/17/2018 16:17:53:466,5.82E+01,3.92E+01,5.37E+01,2.97E+01,4.21E+01,7.81E+01,2.93E+01,4.57E+01,2.29E+00,2.18E+00,4.87E+01,7.15E+01,1.94E+01,4.59E-01,1.20E+00,1.11E+00,4.71E-02,4.91E-02,4.12E-02,1.39E-02,5.42E-03,3.77E+01,4.16E-02,4.98E-02,7.75E+01,5.33E+01,4.81E+01
336,01/17/2018 16:18:08:477,5.83E+01,3.94E+01,5.38E+01,2.99E+01,4.19E+01,7.71E+01,2.94E+01,4.57E+01,4.32E+00,2.38E+00,4.87E+01,7.11E+01,1.94E+01,4.81E-01,1.14E+00,1.11E+00,4.69E-02,4.90E-02,4.11E-02,1.42E-02,5.41E-03,3.71E+01,4.14E-02,4.95E-02,7.73E+01,5.34E+01,4.68E+01
337,01/17/2018 16:18:23:487,5.80E+01,3.94E+01,5.37E+01,2.97E+01,4.23E+01,7.78E+01,2.94E+01,4.57E+01,2.22E+00,2.15E+00,4.89E+01,7.12E+01,1.96E+01,4.42E-01,1.14E+00,1.10E+00,4.67E-02,4.88E-02,4.08E-02,1.55E-02,5.39E-03,3.72E+01,4.12E-02,4.92E-02,7.75E+01,5.33E+01,4.80E+01
338,01/17/2018 16:18:38:509,5.81E+01,3.94E+01,5.37E+01,2.98E+01,4.22E+01,7.75E+01,2.94E+01,4.56E+01,2.55E+00,2.24E+00,4.88E+01,7.11E+01,2.00E+01,4.37E-01,1.24E+00,1.10E+00,4.67E-02,4.88E-02,4.08E-02,1.37E-02,5.40E-03,3.71E+01,4.14E-02,5.04E-02,7.73E+01,5.33E+01,4.76E+01
339,01/17/2018 16:18:53:514,5.84E+01,3.93E+01,5.36E+01,2.97E+01,4.21E+01,7.82E+01,2.94E+01,4.55E+01,4.00E+00,2.64E+00,4.89E+01,7.08E+01,1.97E+01,4.74E-01,1.15E+00,1.09E+00,4.65E-02,4.86E-02,4.06E-02,1.39E-02,5.39E-03,3.73E+01,4.21E-02,5.07E-02,7.72E+01,5.29E+01,4.74E+01
340,01/17/2018 16:19:08:474,5.86E+01,3.88E+01,5.34E+01,2.96E+01,4.26E+01,7.96E+01,2.93E+01,4.55E+01,2.35E+00,2.20E+00,4.89E+01,7.20E+01,1.93E+01,4.63E-01,1.20E+00,1.09E+00,4.63E-02,4.84E-02,4.04E-02,1.40E-02,5.38E-03,3.74E+01,4.23E-02,5.06E-02,7.68E+01,5.28E+01,4.77E+01
341,01/17/2018 16:19:23:483,5.84E+01,3.92E+01,5.35E+01,2.97E+01,4.19E+01,7.69E+01,2.94E+01,4.53E+01,5.11E+00,2.61E+00,4.88E+01,7.13E+01,1.95E+01,4.77E-01,1.16E+00,1.08E+00,4.64E-02,4.85E-02,4.05E-02,1.40E-02,5.39E-03,3.70E+01,4.22E-02,5.06E-02,7.74E+01,5.29E+01,4.71E+01
342,01/17/2018 16:19:38:505,5.82E+01,3.90E+01,5.33E+01,2.96E+01,4.17E+01,7.74E+01,2.93E+01,4.52E+01,2.28E+00,2.19E+00,4.89E+01,7.08E+01,1.93E+01,5.24E-01,1.16E+00,1.11E+00,4.61E-02,4.83E-02,4.02E-02,1.40E-02,5.38E-03,3.65E+01,4.22E-02,5.07E-02,7.72E+01,5.26E+01,4.73E+01
343,01/17/2018 16:19:53:510,5.76E+01,3.93E+01,5.32E+01,2.97E+01,4.23E+01,7.68E+01,2.94E+01,4.51E+01,2.96E+00,2.32E+00,4.87E+01,7.02E+01,1.95E+01,4.60E-01,1.24E+00,1.09E+00,4.59E-02,4.80E-02,4.00E-02,1.38E-02,5.35E-03,3.73E+01,4.24E-02,5.07E-02,7.72E+01,5.30E+01,4.77E+01
344,01/17/2018 16:20:08:469,5.82E+01,3.92E+01,5.32E+01,2.97E+01,4.19E+01,7.59E+01,2.93E+01,4.51E+01,2.18E+00,2.11E+00,4.86E+01,7.06E+01,1.98E+01,4.63E-01,1.11E+00,1.08E+00,4.56E-02,4.77E-02,3.97E-02,1.40E-02,5.32E-03,3.69E+01,4.24E-02,5.07E-02,7.63E+01,5.26E+01,4.73E+01
345,01/17/2018 16:20:23:482,5.79E+01,3.89E+01,5.30E+01,2.96E+01,4.20E+01,7.61E+01,2.93E+01,4.52E+01,2.30E+00,2.28E+00,4.86E+01,7.06E+01,1.94E+01,4.67E-01,1.23E+00,1.09E+00,4.54E-02,4.75E-02,3.95E-02,1.38E-02,5.31E-03,3.73E+01,4.21E-02,5.06E-02,7.61E+01,5.24E+01,4.81E+01
346,01/17/2018 16:20:38:504,5.77E+01,3.89E+01,5.30E+01,2.97E+01,4.19E+01,7.68E+01,2.92E+01,4.52E+01,4.67E+00,2.63E+00,4.87E+01,7.05E+01,1.97E+01,4.64E-01,1.17E+00,1.08E+00,4.52E-02,4.73E-02,3.93E-02,1.39E-02,5.29E-03,3.68E+01,4.23E-02,5.07E-02,7.67E+01,5.26E+01,4.66E+01
347,01/17/2018 16:20:53:512,5.72E+01,3.87E+01,5.30E+01,2.96E+01,4.16E+01,7.63E+01,2.92E+01,4.52E+01,2.23E+00,2.17E+00,4.84E+01,7.03E+01,1.94E+01,4.97E-01,1.22E+00,1.08E+00,4.50E-02,4.72E-02,3.92E-02,1.38E-02,5.29E-03,3.73E+01,4.24E-02,5.06E-02,7.61E+01,5.26E+01,4.65E+01
348,01/17/2018 16:21:08:471,5.80E+01,3.87E+01,5.27E+01,2.96E+01,4.15E+01,7.61E+01,2.92E+01,4.51E+01,4.55E+00,2.27E+00,4.85E+01,7.06E+01,1.93E+01,4.74E-01,1.17E+00,1.10E+00,4.48E-02,4.69E-02,3.89E-02,1.37E-02,5.27E-03,3.65E+01,4.24E-02,5.07E-02,7.65E+01,5.25E+01,4.68E+01
349,01/17/2018 16:21:23:482,5.72E+01,3.88E+01,5.25E+01,2.96E+01,4.18E+01,7.53E+01,2.92E+01,4.49E+01,2.22E+00,2.14E+00,4.83E+01,6.97E+01,1.96E+01,4.79E-01,1.11E+00,1.13E+00,4.45E-02,4.66E-02,3.86E-02,1.35E-02,5.22E-03,3.66E+01,4.24E-02,5.06E-02,7.63E+01,5.23E+01,4.74E+01
350,01/17/2018 16:21:38:504,5.80E+01,3.90E+01,5.27E+01,2.97E+01,4.18E+01,7.57E+01,2.92E+01,4.49E+01,2.35E+00,2.30E+00,4.85E+01,7.04E+01,1.93E+01,5.82E-01,1.28E+00,1.14E+00,4.43E-02,4.64E-02,3.84E-02,1.39E-02,5.20E-03,3.63E+01,4.25E-02,5.05E-02,7.60E+01,5.21E+01,4.70E+01
351,01/17/2018 16:21:53:509,5.78E+01,3.86E+01,5.24E+01,2.96E+01,4.18E+01,7.53E+01,2.92E+01,4.48E+01,3.90E+00,2.64E+00,4.83E+01,7.03E+01,1.94E+01,4.80E-01,1.19E+00,1.12E+00,4.41E-02,4.62E-02,3.82E-02,1.37E-02,5.18E-03,3.65E+01,4.22E-02,5.02E-02,7.53E+01,5.21E+01,4.73E+01
352,01/17/2018 16:22:08:469,5.72E+01,3.86E+01,5.24E+01,2.96E+01,4.18E+01,7.44E+01,2.92E+01,4.48E+01,2.24E+00,2.13E+00,4.80E+01,6.98E+01,1.95E+01,5.77E-01,1.21E+00,1.13E+00,4.40E-02,4.61E-02,3.81E-02,1.37E-02,5.17E-03,3.67E+01,4.25E-02,5.07E-02,7.51E+01,5.20E+01,4.71E+01
353,01/17/2018 16:22:23:475,5.76E+01,3.88E+01,5.24E+01,2.97E+01,4.18E+01,7.53E+01,2.92E+01,4.47E+01,4.47E+00,2.40E+00,4.82E+01,7.00E+01,1.94E+01,4.63E-01,1.20E+00,1.13E+00,4.40E-02,4.61E-02,3.81E-02,1.37E-02,5.19E-03,3.65E+01,4.26E-02,5.08E-02,7.51E+01,5.22E+01,4.69E+01
354,01/17/2018 16:22:38:486,5.69E+01,3.90E+01,5.25E+01,2.96E+01,4.17E+01,7.45E+01,2.93E+01,4.48E+01,2.22E+00,2.16E+00,4.81E+01,6.95E+01,1.95E+01,4.66E-01,1.16E+00,1.09E+00,4.37E-02,4.58E-02,3.78E-02,1.37E-02,5.17E-03,3.72E+01,4.24E-02,5.08E-02,7.51E+01,5.20E+01,4.70E+01
355,01/17/2018 16:22:53:508,5.74E+01,3.91E+01,5.23E+01,2.98E+01,4.13E+01,7.43E+01,2.94E+01,4.49E+01,2.26E+00,2.31E+00,4.81E+01,6.95E+01,1.94E+01,4.32E-01,1.26E+00,1.10E+00,4.35E-02,4.57E-02,3.77E-02,1.36E-02,5.16E-03,3.80E+01,4.17E-02,4.95E-02,7.49E+01,5.18E+01,4.69E+01
356,01/17/2018 16:23:08:514,5.79E+01,3.90E+01,5.22E+01,2.97E+01,4.11E+01,7.52E+01,2.94E+01,4.50E+01,3.37E+00,2.65E+00,4.83E+01,7.02E+01,1.95E+01,4.37E-01,1.15E+00,1.11E+00,4.34E-02,4.55E-02,3.74E-02,1.36E-02,5.15E-03,3.75E+01,4.26E-02,5.08E-02,7.49E+01,5.17E+01,4.67E+01
357,01/17/2018 16:23:23:471,5.71E+01,3.92E+01,5.22E+01,2.97E+01,4.09E+01,7.38E+01,2.93E+01,4.52E+01,2.36E+00,2.25E+00,4.80E+01,6.88E+01,2.02E+01,4.32E-01,1.23E+00,1.10E+00,4.32E-02,4.52E-02,3.72E-02,1.36E-02,5.13E-03,3.72E+01,4.17E-02,4.96E-02,7.49E+01,5.15E+01,4.65E+01
358,01/17/2018 16:23:38:482,5.81E+01,3.88E+01,5.21E+01,2.96E+01,4.06E+01,7.45E+01,2.92E+01,4.55E+01,4.48E+00,2.37E+00,4.82E+01,6.92E+01,1.92E+01,4.81E-01,1.24E+00,1.10E+00,4.30E-02,4.51E-02,3.71E-02,1.39E-02,5.14E-03,3.63E+01,4.16E-02,5.00E-02,7.48E+01,5.14E+01,4.62E+01
359,01/17/2018 16:23:53:501,5.64E+01,3.91E+01,5.20E+01,2.96E+01,4.07E+01,7.33E+01,2.93E+01,4.57E+01,2.25E+00,2.17E+00,4.78E+01,6.79E+01,1.99E+01,4.37E-01,1.18E+00,1.12E+00,4.28E-02,4.49E-02,3.69E-02,1.40E-02,5.12E-03,3.76E+01,4.24E-02,5.06E-02,7.42E+01,5.15E+01,4.56E+01
360,01/17/2018 16:24:08:507,5.55E+01,3.91E+01,5.23E+01,2.95E+01,4.12E+01,7.30E+01,2.94E+01,4.58E+01,2.29E+00,2.34E+00,4.75E+01,6.79E+01,1.99E+01,4.15E-01,1.26E+00,1.13E+00,4.27E-02,4.49E-02,3.68E-02,1.35E-02,5.10E-03,3.83E+01,4.24E-02,5.04E-02,7.33E+01,5.46E+01,4.71E+01
361,01/17/2018 16:24:23:467,5.56E+01,3.89E+01,5.17E+01,2.94E+01,4.22E+01,7.44E+01,2.92E+01,4.61E+01,2.22E+00,2.15E+00,4.80E+01,6.81E+01,1.94E+01,4.99E-01,1.21E+00,1.13E+00,4.25E-02,4.46E-02,3.66E-02,1.35E-02,5.10E-03,3.68E+01,4.25E-02,5.05E-02,7.36E+01,5.45E+01,4.89E+01
362,01/17/2018 16:24:38:492,5.58E+01,3.91E+01,5.16E+01,2.93E+01,4.16E+01,7.31E+01,2.92E+01,4.65E+01,2.34E+00,2.25E+00,4.76E+01,6.78E+01,1.98E+01,4.42E-01,1.25E+00,1.08E+00,4.24E-02,4.45E-02,3.64E-02,1.35E-02,5.09E-03,3.78E+01,4.26E-02,5.09E-02,7.31E+01,5.40E+01,4.80E+01
363,01/17/2018 16:24:53:463,5.64E+01,3.90E+01,5.15E+01,2.93E+01,4.12E+01,7.37E+01,2.92E+01,4.68E+01,4.37E+00,2.63E+00,4.77E+01,6.84E+01,1.98E+01,4.22E-01,1.21E+00,1.12E+00,4.23E-02,4.45E-02,3.64E-02,1.36E-02,5.08E-03,3.75E+01,4.24E-02,5.05E-02,7.27E+01,5.28E+01,4.75E+01
364,01/17/2018 16:25:08:463,5.65E+01,3.91E+01,5.16E+01,2.93E+01,4.09E+01,7.42E+01,2.92E+01,4.71E+01,2.26E+00,2.14E+00,4.77E+01,6.91E+01,1.98E+01,4.35E-01,1.25E+00,1.13E+00,4.22E-02,4.43E-02,3.63E-02,1.36E-02,5.06E-03,3.76E+01,4.27E-02,5.07E-02,7.27E+01,5.16E+01,4.66E+01
365,01/17/2018 16:25:23:463,5.59E+01,3.83E+01,5.17E+01,2.91E+01,4.03E+01,7.26E+01,2.90E+01,4.72E+01,3.69E+00,2.47E+00,4.74E+01,6.77E+01,1.89E+01,4.71E-01,1.21E+00,1.12E+00,4.19E-02,4.41E-02,3.61E-02,1.37E-02,5.03E-03,3.69E+01,4.27E-02,5.08E-02,7.29E+01,5.09E+01,4.57E+01
366,01/17/2018 16:25:38:463,5.56E+01,3.89E+01,5.21E+01,2.95E+01,4.09E+01,7.33E+01,2.92E+01,4.73E+01,2.16E+00,2.08E+00,4.74E+01,6.77E+01,1.91E+01,4.81E-01,1.10E+00,1.11E+00,4.18E-02,4.40E-02,3.59E-02,1.37E-02,5.02E-03,3.67E+01,4.23E-02,5.03E-02,7.23E+01,5.10E+01,4.47E+01
367,01/17/2018 16:25:53:467,5.60E+01,3.85E+01,5.33E+01,2.92E+01,4.16E+01,7.35E+01,2.90E+01,4.72E+01,2.26E+00,2.32E+00,4.74E+01,6.78E+01,1.92E+01,4.77E-01,1.23E+00,1.10E+00,4.17E-02,4.39E-02,3.58E-02,1.37E-02,5.02E-03,3.59E+01,4.18E-02,4.97E-02,7.22E+01,5.28E+01,4.52E+01
368,01/17/2018 16:26:08:464,5.52E+01,3.85E+01,5.17E+01,2.93E+01,4.11E+01,7.33E+01,2.90E+01,4.70E+01,4.01E+00,2.64E+00,4.74E+01,6.74E+01,1.92E+01,4.76E-01,1.14E+00,1.09E+00,4.16E-02,4.37E-02,3.57E-02,1.37E-02,4.99E-03,3.68E+01,4.25E-02,5.09E-02,7.29E+01,5.11E+01,4.55E+01
369,01/17/2018 16:26:23:469,5.53E+01,3.85E+01,5.13E+01,2.93E+01,4.06E+01,7.31E+01,2.90E+01,4.67E+01,2.29E+00,2.23E+00,4.72E+01,6.80E+01,1.94E+01,4.62E-01,1.20E+00,1.13E+00,4.15E-02,4.36E-02,3.55E-02,1.37E-02,4.99E-03,3.61E+01,4.27E-02,5.08E-02,7.26E+01,5.09E+01,4.56E+01
370,01/17/2018 16:26:38:463,5.63E+01,3.83E+01,5.10E+01,2.93E+01,4.04E+01,7.26E+01,2.90E+01,4.64E+01,3.09E+00,2.41E+00,4.74E+01,6.79E+01,1.91E+01,5.52E-01,1.21E+00,1.13E+00,4.13E-02,4.34E-02,3.54E-02,1.36E-02,4.99E-03,3.61E+01,4.27E-02,5.08E-02,7.23E+01,5.10E+01,4.56E+01
371,01/17/2018 16:26:53:463,5.53E+01,3.85E+01,5.07E+01,2.93E+01,4.01E+01,7.22E+01,2.90E+01,4.62E+01,2.20E+00,2.12E+00,4.72E+01,6.71E+01,1.94E+01,4.80E-01,1.09E+00,1.09E+00,4.11E-02,4.32E-02,3.52E-02,1.36E-02,4.96E-03,3.65E+01,4.28E-02,5.11E-02,7.27E+01,5.08E+01,4.57E+01
372,01/17/2018 16:27:08:464,5.56E+01,3.80E+01,5.08E+01,2.92E+01,4.00E+01,7.24E+01,2.90E+01,4.60E+01,2.55E+00,2.20E+00,4.73E+01,6.75E+01,1.94E+01,4.90E-01,1.15E+00,1.11E+00,4.09E-02,4.30E-02,3.50E-02,1.35E-02,4.95E-03,3.58E+01,4.22E-02,5.00E-02,7.27E+01,5.08E+01,4.53E+01
373,01/17/2018 16:27:23:466,5.53E+01,3.80E+01,5.07E+01,2.92E+01,4.01E+01,7.27E+01,2.90E+01,4.57E+01,3.44E+00,2.63E+00,4.72E+01,6.75E+01,1.91E+01,4.52E-01,1.08E+00,1.13E+00,4.09E-02,4.30E-02,3.49E-02,1.41E-02,4.96E-03,3.60E+01,4.28E-02,5.09E-02,7.29E+01,5.09E+01,4.51E+01
374,01/17/2018 16:27:38:463,5.58E+01,3.82E+01,5.07E+01,2.93E+01,4.01E+01,7.28E+01,2.90E+01,4.54E+01,2.36E+00,2.24E+00,4.72E+01,6.74E+01,1.91E+01,5.14E-01,1.20E+00,1.13E+00,4.07E-02,4.28E-02,3.48E-02,1.34E-02,4.95E-03,3.58E+01,4.29E-02,5.08E-02,7.28E+01,5.09E+01,4.47E+01
375,01/17/2018 16:27:53:463,5.49E+01,3.84E+01,5.04E+01,2.94E+01,4.02E+01,7.14E+01,2.91E+01,4.52E+01,4.36E+00,2.36E+00,4.68E+01,6.48E+01,1.90E+01,4.42E-01,1.19E+00,1.11E+00,4.05E-02,4.26E-02,3.46E-02,1.68E-02,4.93E-03,3.69E+01,4.29E-02,5.10E-02,7.25E+01,4.74E+01,4.45E+01
376,01/17/2018 16:28:08:463,5.18E+01,3.77E+01,5.03E+01,2.94E+01,3.94E+01,6.60E+01,2.90E+01,4.50E+01,2.20E+00,2.14E+00,4.55E+01,6.17E+01,1.90E+01,4.76E-01,1.16E+00,1.11E+00,4.04E-02,4.25E-02,3.44E-02,1.68E-02,4.92E-03,3.54E+01,4.25E-02,5.02E-02,6.86E+01,4.77E+01,4.37E+01
377,01/17/2018 16:28:23:463,5.04E+01,3.74E+01,4.97E+01,2.93E+01,3.94E+01,6.50E+01,2.90E+01,4.48E+01,2.14E+00,2.32E+00,4.51E+01,6.06E+01,1.87E+01,4.93E-01,1.23E+00,1.11E+00,4.02E-02,4.24E-02,3.43E-02,1.67E-02,4.92E-03,3.56E+01,4.24E-02,5.01E-02,6.69E+01,4.76E+01,4.39E+01
378,01/17/2018 16:28:38:466,5.12E+01,3.74E+01,4.99E+01,2.94E+01,3.96E+01,6.63E+01,2.91E+01,4.46E+01,2.20E+00,2.56E+00,4.53E+01,6.22E+01,1.90E+01,4.87E-01,1.13E+00,1.10E+00,4.01E-02,4.22E-02,3.42E-02,1.47E-02,4.91E-03,3.57E+01,4.22E-02,4.99E-02,6.57E+01,5.01E+01,4.45E+01
379,01/17/2018 16:28:53:463,5.37E+01,3.75E+01,5.03E+01,2.92E+01,4.03E+01,6.97E+01,2.89E+01,4.44E+01,2.37E+00,2.25E+00,4.61E+01,6.41E+01,1.92E+01,4.57E-01,1.22E+00,1.10E+00,4.01E-02,4.22E-02,3.41E-02,1.50E-02,4.93E-03,3.58E+01,4.21E-02,5.03E-02,6.75E+01,5.05E+01,4.53E+01
380,01/17/2018 16:29:08:465,5.45E+01,3.78E+01,5.07E+01,2.93E+01,4.04E+01,7.11E+01,2.91E+01,4.43E+01,4.12E+00,2.46E+00,4.62E+01,6.63E+01,1.93E+01,4.57E-01,1.16E+00,1.09E+00,3.98E-02,4.19E-02,3.39E-02,1.35E-02,4.91E-03,3.64E+01,4.26E-02,5.10E-02,6.82E+01,5.13E+01,4.52E+01
381,01/17/2018 16:29:23:463,5.49E+01,3.78E+01,5.07E+01,2.93E+01,4.05E+01,7.26E+01,2.90E+01,4.43E+01,2.23E+00,2.16E+00,4.67E+01,6.66E+01,1.91E+01,4.76E-01,1.18E+00,1.09E+00,3.96E-02,4.18E-02,3.37E-02,1.36E-02,4.90E-03,3.65E+01,4.30E-02,5.10E-02,7.03E+01,5.13E+01,4.55E+01
382,01/17/2018 16:29:38:466,5.54E+01,3.78E+01,5.04E+01,2.93E+01,4.04E+01,7.26E+01,2.91E+01,4.45E+01,2.62E+00,2.35E+00,4.69E+01,6.72E+01,1.96E+01,4.61E-01,1.21E+00,1.09E+00,3.93E-02,4.14E-02,3.33E-02,1.30E-02,4.83E-03,3.65E+01,4.31E-02,5.12E-02,7.09E+01,5.09E+01,4.54E+01
383,01/17/2018 16:29:53:463,5.55E+01,3.80E+01,5.05E+01,2.93E+01,4.05E+01,7.30E+01,2.90E+01,4.44E+01,2.27E+00,2.19E+00,4.71E+01,6.67E+01,1.93E+01,4.51E-01,1.13E+00,1.08E+00,3.92E-02,4.13E-02,3.33E-02,1.36E-02,4.86E-03,3.59E+01,4.31E-02,5.12E-02,7.16E+01,5.08E+01,4.59E+01
384,01/17/2018 16:30:08:466,5.53E+01,3.79E+01,5.05E+01,2.92E+01,4.00E+01,7.16E+01,2.90E+01,4.44E+01,2.36E+00,2.20E+00,4.68E+01,6.68E+01,1.96E+01,4.55E-01,1.19E+00,1.10E+00,3.91E-02,4.13E-02,3.32E-02,1.31E-02,4.87E-03,3.59E+01,4.32E-02,5.11E-02,7.20E+01,5.08E+01,4.55E+01
385,01/17/2018 16:30:23:463,5.54E+01,3.82E+01,5.04E+01,2.94E+01,4.00E+01,7.17E+01,2.91E+01,4.43E+01,3.56E+00,2.65E+00,4.69E+01,6.66E+01,1.96E+01,4.28E-01,1.16E+00,1.11E+00,3.89E-02,4.11E-02,3.30E-02,1.32E-02,4.85E-03,3.75E+01,4.31E-02,5.11E-02,7.19E+01,5.08E+01,4.46E+01
386,01/17/2018 16:30:38:467,5.50E+01,3.80E+01,5.00E+01,2.93E+01,3.98E+01,7.13E+01,2.91E+01,4.41E+01,2.33E+00,2.23E+00,4.68E+01,6.63E+01,1.89E+01,4.92E-01,1.20E+00,1.11E+00,3.87E-02,4.09E-02,3.28E-02,1.30E-02,4.83E-03,3.70E+01,4.25E-02,5.02E-02,7.15E+01,5.06E+01,4.44E+01
387,01/17/2018 16:30:53:463,5.52E+01,3.82E+01,5.03E+01,2.94E+01,3.99E+01,7.20E+01,2.92E+01,4.40E+01,2.78E+00,2.28E+00,4.68E+01,6.71E+01,1.92E+01,5.07E-01,1.28E+00,1.10E+00,3.85E-02,4.07E-02,3.26E-02,1.32E-02,4.83E-03,3.63E+01,4.24E-02,5.01E-02,7.11E+01,5.03E+01,4.59E+01
388,01/17/2018 16:31:08:463,5.45E+01,3.79E+01,5.01E+01,2.91E+01,4.02E+01,7.23E+01,2.90E+01,4.40E+01,2.21E+00,2.13E+00,4.69E+01,6.68E+01,1.92E+01,4.57E-01,1.09E+00,1.10E+00,3.83E-02,4.05E-02,3.25E-02,1.31E-02,4.81E-03,3.68E+01,4.21E-02,5.08E-02,7.17E+01,5.07E+01,4.51E+01
389,01/17/2018 16:31:23:715,5.47E+01,3.80E+01,5.01E+01,2.92E+01,4.04E+01,7.25E+01,2.91E+01,4.41E+01,3.61E+00,2.65E+00,4.70E+01,6.65E+01,1.92E+01,4.56E-01,1.21E+00,1.08E+00,3.81E-02,4.02E-02,3.22E-02,1.31E-02,4.79E-03,3.64E+01,4.33E-02,5.13E-02,7.20E+01,5.05E+01,4.56E+01
390,01/17/2018 16:31:38:624,5.45E+01,3.82E+01,4.99E+01,2.92E+01,4.00E+01,7.13E+01,2.91E+01,4.43E+01,2.06E+00,2.23E+00,4.66E+01,6.60E+01,1.93E+01,4.51E-01,1.21E+00,1.08E+00,3.79E-02,4.01E-02,3.21E-02,1.30E-02,4.78E-03,3.74E+01,4.33E-02,5.13E-02,7.09E+01,5.03E+01,4.50E+01
391,01/17/2018 16:31:53:530,5.47E+01,3.82E+01,4.99E+01,2.93E+01,3.98E+01,7.18E+01,2.92E+01,4.46E+01,2.20E+00,2.14E+00,4.67E+01,6.65E+01,1.98E+01,4.10E-01,1.17E+00,1.08E+00,3.79E-02,4.01E-02,3.20E-02,1.30E-02,4.78E-03,3.72E+01,4.33E-02,5.13E-02,7.04E+01,5.03E+01,4.47E+01
392,01/17/2018 16:32:08:463,5.52E+01,3.80E+01,4.98E+01,2.92E+01,3.96E+01,7.15E+01,2.91E+01,4.49E+01,4.99E+00,2.58E+00,4.69E+01,6.66E+01,1.98E+01,4.29E-01,1.18E+00,1.10E+00,3.78E-02,3.99E-02,3.19E-02,1.34E-02,4.77E-03,3.65E+01,4.33E-02,5.13E-02,7.10E+01,5.01E+01,4.44E+01
393,01/17/2018 16:32:23:463,5.45E+01,3.80E+01,4.96E+01,2.92E+01,3.95E+01,7.11E+01,2.90E+01,4.52E+01,2.32E+00,2.23E+00,4.67E+01,6.59E+01,1.94E+01,4.31E-01,1.20E+00,1.12E+00,3.75E-02,3.97E-02,3.17E-02,1.34E-02,4.75E-03,3.70E+01,4.33E-02,5.12E-02,7.09E+01,4.99E+01,4.42E+01
394,01/17/2018 16:32:38:467,5.48E+01,3.80E+01,4.95E+01,2.91E+01,3.93E+01,7.10E+01,2.90E+01,4.55E+01,2.82E+00,2.34E+00,4.65E+01,6.58E+01,1.94E+01,4.37E-01,1.22E+00,1.14E+00,3.73E-02,3.95E-02,3.14E-02,1.31E-02,4.73E-03,3.70E+01,4.32E-02,5.11E-02,7.05E+01,4.97E+01,4.40E+01
395,01/17/2018 16:32:53:463,5.39E+01,3.79E+01,4.93E+01,2.91E+01,3.91E+01,6.99E+01,2.90E+01,4.58E+01,2.16E+00,2.08E+00,4.64E+01,6.53E+01,1.92E+01,4.32E-01,1.13E+00,1.13E+00,3.71E-02,3.92E-02,3.13E-02,1.29E-02,4.69E-03,3.67E+01,4.32E-02,5.13E-02,7.01E+01,4.94E+01,4.43E+01
